date,high_wick,low_wick,trend,volume
2016-01-04 17:00:00,3.0800000000001546,0.01999999999998181,2.020000000000209,3765
2016-01-04 17:15:00,0.1899999999998272,3.4500000000000455,-3.1400000000001,3290
2016-01-04 17:30:00,0.75,1.5799999999999272,-1.1700000000000728,3268
2016-01-04 17:45:00,0.25,1.3599999999999,-0.13000000000010914,3006
2016-01-04 18:00:00,0.8700000000001182,0.5399999999999636,-0.13999999999987267,2546
2016-01-04 18:15:00,0.209999999999809,3.019999999999982,-2.4500000000000455,2411
2016-01-04 18:30:00,0.06999999999993634,4.009999999999991,-3.8199999999999363,2721
2016-01-04 18:45:00,2.009999999999991,0.19000000000005457,1.8799999999998818,2120
2016-01-04 19:00:00,2.0900000000001455,0.22000000000002728,1.6100000000001273,2144
2016-01-04 19:15:00,1.2300000000000182,0.6400000000001,1.1899999999998272,2192
2016-01-04 19:30:00,0.9800000000000182,0.7799999999999727,-0.6899999999998272,1654
2016-01-04 19:45:00,0.8999999999998636,0.3300000000001546,0.6899999999998272,1569
2016-01-04 20:00:00,0.11000000000012733,0.34999999999990905,-0.01999999999998181,1440
2016-01-04 20:15:00,0.3400000000001455,0.7799999999999727,-0.36999999999989086,2369
2016-01-04 20:30:00,0.09000000000014552,0.6899999999998272,-0.5899999999999181,1381
2016-01-04 20:45:00,0.11999999999989086,0.2699999999999818,-0.2599999999999909,1201
2016-01-04 21:00:00,0.6700000000000728,0.13000000000010914,0.5199999999999818,957
2016-01-04 21:15:00,0.09999999999990905,0.5499999999999545,-0.22000000000002728,1091
2016-01-04 21:30:00,0.049999999999954525,0.25,-0.05999999999994543,769
2016-01-04 21:45:00,0.05999999999994543,0.4700000000000273,-0.19000000000005457,898
2016-01-04 22:00:00,0.2999999999999545,0.4800000000000182,-0.38999999999987267,927
2016-01-04 22:15:00,0.2599999999999909,0.43000000000006366,0.0,786
2016-01-04 22:30:00,0.0500000000001819,0.6699999999998454,-0.2400000000000091,979
2016-01-04 22:45:00,0.8900000000001,0.07999999999992724,0.7000000000000455,1340
2016-01-04 23:00:00,0.06999999999993634,1.6700000000000728,-1.099999999999909,753
2016-01-04 23:15:00,0.5499999999999545,0.0,0.2899999999999636,198
2016-01-04 23:30:00,0.0,0.5199999999999818,-0.2799999999999727,97
2016-01-04 23:45:00,0.6399999999998727,0.009999999999990905,0.4800000000000182,74
2016-01-05 01:00:00,0.6499999999998636,0.07000000000016371,0.4499999999998181,232
2016-01-05 01:15:00,0.060000000000172804,0.35999999999989996,-0.2699999999999818,161
2016-01-05 01:30:00,0.3500000000001364,0.009999999999990905,0.18000000000006366,233
2016-01-05 01:45:00,0.029999999999972715,0.6599999999998545,-0.599999999999909,576
2016-01-05 02:00:00,1.2999999999999545,0.43000000000006366,0.9600000000000364,1098
2016-01-05 02:15:00,1.1800000000000637,0.10000000000013642,1.1499999999998636,1187
2016-01-05 02:30:00,1.1400000000001,0.06999999999993634,0.7200000000000273,1084
2016-01-05 02:45:00,0.75,0.13999999999987267,-0.13999999999987267,1211
2016-01-05 03:00:00,1.2000000000000455,0.4700000000000273,-0.36000000000012733,1796
2016-01-05 03:15:00,0.2300000000000182,0.9199999999998454,-0.2599999999999909,1695
2016-01-05 03:30:00,0.7400000000000091,0.18000000000006366,0.2300000000000182,1762
2016-01-05 03:45:00,1.1399999999998727,0.040000000000190994,0.7199999999997999,1504
2016-01-05 04:00:00,0.10999999999989996,0.44000000000005457,0.0,1149
2016-01-05 04:15:00,0.2699999999999818,0.16000000000008185,0.11999999999989086,792
2016-01-05 04:30:00,0.01999999999998181,0.7000000000000455,-0.36999999999989086,843
2016-01-05 04:45:00,0.30999999999994543,0.15000000000009095,0.12999999999988177,770
2016-01-05 05:00:00,0.09000000000014552,0.16999999999984539,-0.14999999999986358,765
2016-01-05 05:15:00,1.0,0.08000000000015461,0.6799999999998363,998
2016-01-05 05:30:00,0.08000000000015461,0.15999999999985448,-0.03999999999996362,500
2016-01-05 05:45:00,0.36000000000012733,0.0,0.2999999999999545,582
2016-01-05 06:00:00,0.049999999999954525,0.18000000000006366,-0.10999999999989996,433
2016-01-05 06:15:00,0.01999999999998181,0.42000000000007276,-0.2899999999999636,623
2016-01-05 06:30:00,1.2300000000000182,0.01999999999998181,0.8900000000001,976
2016-01-05 06:45:00,0.209999999999809,0.14000000000010004,-0.09000000000014552,748
2016-01-05 07:00:00,0.0,0.3999999999998636,-0.36999999999989086,817
2016-01-05 07:15:00,0.21000000000003638,0.08000000000015461,0.1799999999998363,863
2016-01-05 07:30:00,0.9699999999997999,0.21000000000003638,0.8099999999999454,1423
2016-01-05 07:45:00,0.8699999999998909,0.009999999999990905,0.2999999999999545,1616
2016-01-05 08:00:00,0.06999999999993634,0.599999999999909,-0.599999999999909,1474
2016-01-05 08:15:00,0.6199999999998909,0.20000000000004547,0.4099999999998545,771
2016-01-05 08:30:00,0.15000000000009095,0.6299999999998818,0.13000000000010914,841
2016-01-05 08:45:00,0.8799999999998818,0.21000000000003638,0.7400000000000091,895
2016-01-05 09:00:00,0.7299999999997908,0.6600000000000819,-0.540000000000191,1609
2016-01-05 09:15:00,0.20000000000004547,0.6799999999998363,-0.5799999999999272,986
2016-01-05 09:30:00,0.060000000000172804,1.2799999999999727,-0.7199999999997999,1567
2016-01-05 09:45:00,0.37999999999988177,0.38000000000010914,-0.20000000000004547,1551
2016-01-05 10:00:00,0.6399999999998727,0.2999999999999545,0.2999999999999545,1535
2016-01-05 10:15:00,0.09000000000014552,0.7300000000000182,-0.15999999999985448,2298
2016-01-05 10:30:00,0.12999999999988177,0.6600000000000819,-0.3400000000001455,1821
2016-01-05 10:45:00,0.3500000000001364,0.049999999999954525,0.25,1204
2016-01-05 11:00:00,0.6800000000000637,0.11999999999989086,0.5200000000002092,1939
2016-01-05 11:15:00,1.8399999999999181,0.290000000000191,1.0799999999999272,1941
2016-01-05 11:30:00,1.1800000000000637,0.03999999999996362,1.0599999999999454,1804
2016-01-05 11:45:00,0.05999999999994543,1.9400000000000546,-1.6499999999998636,1718
2016-01-05 12:00:00,1.8399999999999181,0.0,1.7799999999999727,2276
2016-01-05 12:15:00,0.4099999999998545,2.6900000000000546,-2.0299999999999727,2027
2016-01-05 12:30:00,0.8300000000001546,0.2899999999999636,0.42000000000007276,1536
2016-01-05 12:45:00,0.12000000000011823,0.8699999999998909,-0.7000000000000455,1195
2016-01-05 13:00:00,0.5099999999999909,0.41000000000008185,0.2199999999997999,1083
2016-01-05 13:15:00,0.6100000000001273,0.2699999999999818,0.6000000000001364,1060
2016-01-05 13:30:00,0.3999999999998636,0.11000000000012733,0.34999999999990905,1094
2016-01-05 13:45:00,2.2100000000000364,0.09999999999990905,1.1800000000000637,1843
2016-01-05 14:00:00,0.37000000000011823,0.15000000000009095,0.11000000000012733,1424
2016-01-05 14:15:00,1.0799999999999272,0.0,0.9799999999997908,1676
2016-01-05 14:30:00,1.0300000000002,0.13999999999987267,0.10000000000013642,1791
2016-01-05 14:45:00,0.029999999999972715,2.0299999999999727,-1.7899999999999636,1792
2016-01-05 15:00:00,2.519999999999982,0.09999999999990905,0.2899999999999636,2540
2016-01-05 15:15:00,1.6900000000000546,1.3299999999999272,0.029999999999972715,2655
2016-01-05 15:30:00,0.2799999999999727,1.4700000000000273,-1.0899999999999181,2065
2016-01-05 15:45:00,0.4099999999998545,3.5299999999999727,-3.5299999999999727,2308
2016-01-05 16:00:00,2.240000000000009,0.03999999999996362,0.8099999999999454,2334
2016-01-05 16:15:00,2.0399999999999636,0.17000000000007276,1.5799999999999272,2469
2016-01-05 16:30:00,0.4699999999997999,1.9800000000000182,-1.400000000000091,2842
2016-01-05 16:45:00,1.1200000000001182,0.2199999999997999,0.7000000000000455,2563
2016-01-05 17:00:00,2.4600000000000364,0.4700000000000273,1.4100000000000819,3113
2016-01-05 17:15:00,0.16000000000008185,0.8800000000001091,0.03999999999996362,2516
2016-01-05 17:30:00,0.2599999999999909,2.0599999999999454,-1.9500000000000455,2845
2016-01-05 17:45:00,0.7000000000000455,0.6199999999998909,0.6200000000001182,2299
2016-01-05 18:00:00,0.8299999999999272,0.05999999999994543,0.7599999999999909,2193
2016-01-05 18:15:00,0.44000000000005457,0.2599999999999909,0.3999999999998636,1911
2016-01-05 18:30:00,2.2000000000000455,0.1799999999998363,1.4300000000000637,2307
2016-01-05 18:45:00,0.5499999999999545,0.6599999999998545,0.05999999999994543,1790
2016-01-05 19:00:00,0.18000000000006366,1.2199999999998,-0.4299999999998363,1471
2016-01-05 19:15:00,1.9400000000000546,0.12000000000011823,0.6299999999998818,1949
2016-01-05 19:30:00,0.5499999999999545,0.21000000000003638,0.42000000000007276,1280
2016-01-05 19:45:00,0.12000000000011823,0.7200000000000273,-0.6700000000000728,919
2016-01-05 20:00:00,0.09000000000014552,2.7899999999999636,-2.0799999999999272,2142
2016-01-05 20:15:00,1.5899999999999181,0.06999999999993634,1.2699999999999818,1471
2016-01-05 20:30:00,0.6400000000001,0.13000000000010914,-0.12000000000011823,1173
2016-01-05 20:45:00,0.12999999999988177,0.4800000000000182,-0.2400000000000091,830
2016-01-05 21:00:00,0.12000000000011823,0.209999999999809,0.12000000000011823,613
2016-01-05 21:15:00,0.10999999999989996,0.9100000000000819,-0.7300000000000182,641
2016-01-05 21:30:00,0.6700000000000728,0.13999999999987267,0.4800000000000182,497
2016-01-05 21:45:00,0.30999999999994543,0.20000000000004547,0.30999999999994543,578
2016-01-05 22:00:00,0.19000000000005457,0.5499999999999545,-0.4799999999997908,568
2016-01-05 22:15:00,0.2699999999999818,0.10000000000013642,-0.07000000000016371,466
2016-01-05 22:30:00,0.7899999999999636,0.009999999999990905,0.39000000000010004,677
2016-01-05 22:45:00,0.2400000000000091,0.2599999999999909,-0.03999999999996362,863
2016-01-05 23:00:00,0.15000000000009095,0.6999999999998181,-0.4099999999998545,566
2016-01-05 23:15:00,0.11999999999989086,0.029999999999972715,0.10999999999989996,50
2016-01-06 01:00:00,0.01999999999998181,0.42000000000007276,-0.03999999999996362,73
2016-01-06 01:15:00,0.2300000000000182,0.0,0.2300000000000182,148
2016-01-06 01:30:00,0.15999999999985448,0.16000000000008185,-0.14000000000010004,253
2016-01-06 01:45:00,0.029999999999972715,0.4600000000000364,-0.18000000000006366,330
2016-01-06 02:00:00,0.4900000000000091,0.14999999999986358,0.4500000000000455,749
2016-01-06 02:15:00,0.21000000000003638,0.5199999999999818,-0.43000000000006366,827
2016-01-06 02:30:00,0.049999999999954525,0.4700000000000273,-0.11000000000012733,878
2016-01-06 02:45:00,0.09999999999990905,0.16000000000008185,-0.14000000000010004,794
2016-01-06 03:00:00,0.17000000000007276,1.8699999999998909,-1.6699999999998454,1675
2016-01-06 03:15:00,1.0499999999999545,0.7799999999999727,0.9800000000000182,1349
2016-01-06 03:30:00,0.19000000000005457,0.5299999999999727,-0.029999999999972715,1530
2016-01-06 03:45:00,0.13000000000010914,0.9600000000000364,-0.8399999999999181,1655
2016-01-06 04:00:00,0.5099999999999909,0.16000000000008185,0.32999999999992724,1825
2016-01-06 04:15:00,0.36000000000012733,0.1799999999998363,-0.14999999999986358,1117
2016-01-06 04:30:00,0.1899999999998272,0.5800000000001546,-0.20000000000004547,1642
2016-01-06 04:45:00,1.259999999999991,0.01999999999998181,1.0299999999999727,1462
2016-01-06 05:00:00,1.1600000000000819,0.049999999999954525,0.7899999999999636,1538
2016-01-06 05:15:00,1.2699999999999818,0.19000000000005457,0.19000000000005457,1506
2016-01-06 05:30:00,1.5299999999999727,0.08000000000015461,0.9299999999998363,1039
2016-01-06 05:45:00,0.12000000000011823,0.5799999999999272,-0.5099999999999909,836
2016-01-06 06:00:00,0.19000000000005457,0.4199999999998454,0.14000000000010004,752
2016-01-06 06:15:00,0.30999999999994543,0.25,0.22000000000002728,652
2016-01-06 06:30:00,0.21000000000003638,0.2400000000000091,0.08999999999991815,799
2016-01-06 06:45:00,0.029999999999972715,0.35999999999989996,-0.2699999999999818,555
2016-01-06 07:00:00,0.2400000000000091,0.10999999999989996,0.13000000000010914,621
2016-01-06 07:15:00,0.09999999999990905,0.2799999999999727,-0.18000000000006366,644
2016-01-06 07:30:00,0.5699999999999363,0.32999999999992724,0.12999999999988177,1336
2016-01-06 07:45:00,0.8799999999998818,0.2799999999999727,0.7599999999999909,1188
2016-01-06 08:00:00,0.9400000000000546,0.36000000000012733,-0.08000000000015461,1987
2016-01-06 08:15:00,1.6600000000000819,0.029999999999972715,1.3200000000001637,1341
2016-01-06 08:30:00,0.6199999999998909,0.6800000000000637,-0.3400000000001455,1516
2016-01-06 08:45:00,0.8600000000001273,0.1999999999998181,0.2400000000000091,1476
2016-01-06 09:00:00,1.8699999999998909,0.17000000000007276,0.10999999999989996,1433
2016-01-06 09:15:00,0.09000000000014552,1.2300000000000182,-0.8599999999999,1288
2016-01-06 09:30:00,1.2300000000000182,0.6300000000001091,0.5599999999999454,1478
2016-01-06 09:45:00,2.9700000000000273,0.029999999999972715,1.6299999999998818,1666
2016-01-06 10:00:00,0.9100000000000819,0.0,0.07000000000016371,1708
2016-01-06 10:15:00,0.2599999999999909,0.2799999999999727,-0.20000000000004547,2001
2016-01-06 10:30:00,0.599999999999909,0.7200000000000273,0.5499999999999545,1833
2016-01-06 10:45:00,3.380000000000109,0.0,0.7599999999999909,2388
2016-01-06 11:00:00,0.6900000000000546,0.2400000000000091,-0.15000000000009095,1545
2016-01-06 11:15:00,0.9600000000000364,0.05999999999994543,0.19000000000005457,1517
2016-01-06 11:30:00,0.41000000000008185,0.21000000000003638,0.12999999999988177,1545
2016-01-06 11:45:00,0.5,0.03999999999996362,0.13000000000010914,1763
2016-01-06 12:00:00,0.15999999999985448,1.0399999999999636,0.08999999999991815,1669
2016-01-06 12:15:00,0.9800000000000182,0.21000000000003638,0.6800000000000637,1934
2016-01-06 12:30:00,0.6600000000000819,0.2999999999999545,-0.049999999999954525,1767
2016-01-06 12:45:00,2.1599999999998545,0.029999999999972715,1.2899999999999636,1565
2016-01-06 13:00:00,2.740000000000009,0.03999999999996362,0.599999999999909,2372
2016-01-06 13:15:00,0.6800000000000637,0.4399999999998272,0.07000000000016371,1662
2016-01-06 13:30:00,0.4700000000000273,0.2699999999999818,-0.0500000000001819,1174
2016-01-06 13:45:00,0.1899999999998272,1.3700000000001182,-0.9500000000000455,1588
2016-01-06 14:00:00,0.44000000000005457,0.2400000000000091,0.30999999999994543,1140
2016-01-06 14:15:00,0.41000000000008185,0.8999999999998636,-0.7300000000000182,1208
2016-01-06 14:30:00,2.439999999999827,0.0,2.2799999999999727,1971
2016-01-06 14:45:00,2.4299999999998363,0.7300000000000182,1.509999999999991,2937
2016-01-06 15:00:00,0.09999999999990905,2.5900000000001455,-1.6200000000001182,2898
2016-01-06 15:15:00,6.680000000000064,0.2699999999999818,3.5800000000001546,4119
2016-01-06 15:30:00,0.09000000000014552,2.1699999999998454,-0.6699999999998454,3527
2016-01-06 15:45:00,1.3399999999999181,0.7000000000000455,-0.39000000000010004,2609
2016-01-06 16:00:00,3.269999999999982,0.38999999999987267,2.3700000000001182,2653
2016-01-06 16:15:00,5.329999999999927,0.13000000000010914,3.900000000000091,3574
2016-01-06 16:30:00,1.949999999999818,0.8400000000001455,-0.540000000000191,3783
2016-01-06 16:45:00,1.349999999999909,0.5500000000001819,-0.3300000000001546,3063
2016-01-06 17:00:00,1.2699999999999818,1.490000000000009,-0.8800000000001091,3136
2016-01-06 17:15:00,0.6700000000000728,1.7799999999999727,-1.2899999999999636,2272
2016-01-06 17:30:00,0.8599999999999,1.7999999999999545,-0.6700000000000728,2974
2016-01-06 17:45:00,0.6100000000001273,0.21000000000003638,0.16000000000008185,2204
2016-01-06 18:00:00,2.1299999999998818,0.06999999999993634,1.6900000000000546,2607
2016-01-06 18:15:00,1.7899999999999636,0.17000000000007276,0.9600000000000364,2214
2016-01-06 18:30:00,1.1599999999998545,0.2400000000000091,0.06999999999993634,1634
2016-01-06 18:45:00,0.6199999999998909,2.099999999999909,0.42000000000007276,1454
2016-01-06 19:00:00,0.35999999999989996,0.9600000000000364,-0.6900000000000546,1080
2016-01-06 19:15:00,1.2300000000000182,0.2799999999999727,1.0299999999999727,751
2016-01-06 19:30:00,0.5199999999999818,0.42000000000007276,-0.049999999999954525,865
2016-01-06 19:45:00,0.5299999999999727,0.5700000000001637,-0.08000000000015461,755
2016-01-06 20:00:00,1.3200000000001637,0.2400000000000091,0.9500000000000455,1201
2016-01-06 20:15:00,0.8099999999999454,0.10999999999989996,0.20000000000004547,1749
2016-01-06 20:30:00,2.1900000000000546,0.5399999999999636,1.3199999999999363,1458
2016-01-06 20:45:00,1.1300000000001091,0.2799999999999727,0.40000000000009095,1200
2016-01-06 21:00:00,1.6100000000001273,0.08999999999991815,0.42000000000007276,1553
2016-01-06 21:15:00,0.06999999999993634,1.7200000000000273,-1.25,1052
2016-01-06 21:30:00,1.7699999999999818,0.14000000000010004,1.25,1107
2016-01-06 21:45:00,0.8799999999998818,0.4600000000000364,-0.18000000000006366,973
2016-01-06 22:00:00,0.31999999999993634,0.4500000000000455,0.10999999999989996,875
2016-01-06 22:15:00,0.2599999999999909,0.7400000000000091,-0.6299999999998818,807
2016-01-06 22:30:00,0.37999999999988177,0.5099999999999909,0.2599999999999909,849
2016-01-06 22:45:00,0.5499999999999545,0.08000000000015461,0.15999999999985448,1157
2016-01-06 23:00:00,0.0,0.8799999999998818,-0.5199999999999818,556
2016-01-06 23:15:00,0.10000000000013642,0.10999999999989996,-0.05999999999994543,89
2016-01-07 01:00:00,0.9200000000000728,0.07999999999992724,0.7599999999999909,254
2016-01-07 01:15:00,0.5500000000001819,0.7799999999999727,-0.7100000000000364,475
2016-01-07 01:30:00,0.650000000000091,0.029999999999972715,0.17000000000007276,455
2016-01-07 01:45:00,0.01999999999998181,1.2699999999999818,-1.2100000000000364,644
2016-01-07 02:00:00,1.1200000000001182,0.03999999999996362,0.7599999999999909,1770
2016-01-07 02:15:00,0.7100000000000364,0.4700000000000273,-0.10999999999989996,1077
2016-01-07 02:30:00,0.2999999999999545,0.6800000000000637,-0.5099999999999909,1313
2016-01-07 02:45:00,0.2899999999999636,0.5399999999999636,-0.20000000000004547,1033
2016-01-07 03:00:00,0.4900000000000091,1.1700000000000728,-1.009999999999991,1398
2016-01-07 03:15:00,1.2000000000000455,0.18000000000006366,0.9300000000000637,1052
2016-01-07 03:30:00,2.3400000000001455,0.459999999999809,2.050000000000182,2510
2016-01-07 03:45:00,2.509999999999991,0.07000000000016371,2.4299999999998363,1839
2016-01-07 04:00:00,3.75,0.6299999999998818,3.740000000000009,2281
2016-01-07 04:15:00,1.9100000000000819,1.1299999999998818,-0.9800000000000182,2277
2016-01-07 04:30:00,0.30999999999994543,1.740000000000009,-1.5399999999999636,3038
2016-01-07 04:45:00,0.6999999999998181,0.5900000000001455,-0.029999999999972715,2373
2016-01-07 05:00:00,1.699999999999818,0.18000000000006366,1.3099999999999454,1737
2016-01-07 05:15:00,0.5099999999999909,1.1400000000001,-0.37000000000011823,1869
2016-01-07 05:30:00,0.22000000000002728,0.3999999999998636,-0.03999999999996362,1895
2016-01-07 05:45:00,0.009999999999990905,1.4199999999998454,-1.3899999999998727,1398
2016-01-07 06:00:00,0.41000000000008185,0.30999999999994543,0.38000000000010914,1037
2016-01-07 06:15:00,0.30999999999994543,0.40000000000009095,0.16999999999984539,1195
2016-01-07 06:30:00,0.6000000000001364,0.4199999999998454,0.3500000000001364,1252
2016-01-07 06:45:00,0.599999999999909,0.2799999999999727,0.599999999999909,1325
2016-01-07 07:00:00,0.17000000000007276,0.22999999999979082,0.09000000000014552,1472
2016-01-07 07:15:00,0.16000000000008185,0.17000000000007276,0.09999999999990905,1033
2016-01-07 07:30:00,0.0,1.790000000000191,-1.400000000000091,1248
2016-01-07 07:45:00,1.1399999999998727,0.03999999999996362,0.43000000000006366,1201
2016-01-07 08:00:00,0.8900000000001,0.08999999999991815,0.8199999999999363,1544
2016-01-07 08:15:00,0.4900000000000091,1.0399999999999636,-0.7400000000000091,1228
2016-01-07 08:30:00,1.650000000000091,0.16999999999984539,0.8100000000001728,1680
2016-01-07 08:45:00,1.0100000000002183,0.15999999999985448,-0.13999999999987267,1530
2016-01-07 09:00:00,0.31999999999993634,1.5199999999999818,-1.5,1391
2016-01-07 09:15:00,0.6600000000000819,1.7799999999999727,-1.0499999999999545,1667
2016-01-07 09:30:00,0.8200000000001637,0.11999999999989086,0.6000000000001364,1792
2016-01-07 09:45:00,0.15999999999985448,0.7300000000000182,-0.6600000000000819,1760
2016-01-07 10:00:00,0.5399999999999636,2.6100000000001273,-2.240000000000009,2663
2016-01-07 10:15:00,0.10999999999989996,2.2799999999999727,-0.7599999999999909,2775
2016-01-07 10:30:00,1.3299999999999272,0.14000000000010004,0.9199999999998454,2766
2016-01-07 10:45:00,0.9400000000000546,1.0,0.5199999999999818,2659
2016-01-07 11:00:00,1.4800000000000182,0.3500000000001364,0.8799999999998818,2932
2016-01-07 11:15:00,2.240000000000009,0.0,1.2999999999999545,2822
2016-01-07 11:30:00,0.049999999999954525,1.1900000000000546,-0.6299999999998818,2662
2016-01-07 11:45:00,0.4199999999998454,1.2200000000000273,-0.6200000000001182,2195
2016-01-07 12:00:00,0.2400000000000091,0.7000000000000455,-0.18000000000006366,1682
2016-01-07 12:15:00,0.16000000000008185,0.32999999999992724,-0.12999999999988177,1566
2016-01-07 12:30:00,0.36999999999989086,0.3400000000001455,0.35999999999989996,1559
2016-01-07 12:45:00,0.0,1.0199999999999818,-0.5799999999999272,1951
2016-01-07 13:00:00,1.9800000000000182,0.049999999999954525,1.7699999999999818,1649
2016-01-07 13:15:00,1.7799999999999727,0.21000000000003638,1.7000000000000455,2371
2016-01-07 13:30:00,0.19000000000005457,0.7000000000000455,-0.42000000000007276,1830
2016-01-07 13:45:00,0.15000000000009095,1.6499999999998636,-0.9499999999998181,1754
2016-01-07 14:00:00,0.9699999999997999,0.20000000000004547,0.6599999999998545,1674
2016-01-07 14:15:00,0.31999999999993634,0.4500000000000455,0.2300000000000182,1618
2016-01-07 14:30:00,0.8999999999998636,0.9300000000000637,-0.8199999999999363,1759
2016-01-07 14:45:00,2.660000000000082,0.1899999999998272,2.25,2621
2016-01-07 15:00:00,4.070000000000164,0.09999999999990905,3.5900000000001455,3433
2016-01-07 15:15:00,1.0599999999999454,1.5,0.5199999999999818,3254
2016-01-07 15:30:00,0.13999999999987267,3.019999999999982,-1.0499999999999545,3311
2016-01-07 15:45:00,0.9900000000000091,2.3400000000001455,-1.9400000000000546,3300
2016-01-07 16:00:00,2.3799999999998818,0.9500000000000455,2.099999999999909,3227
2016-01-07 16:15:00,2.9300000000000637,0.5199999999999818,2.7999999999999545,3413
2016-01-07 16:30:00,0.7200000000000273,2.7200000000000273,-2.5699999999999363,4235
2016-01-07 16:45:00,2.3199999999999363,0.0,2.1700000000000728,3746
2016-01-07 17:00:00,1.9500000000000455,0.4700000000000273,0.22000000000002728,3781
2016-01-07 17:15:00,1.2100000000000364,1.1000000000001364,-1.0299999999999727,3648
2016-01-07 17:30:00,0.20000000000004547,5.329999999999927,-3.25,3984
2016-01-07 17:45:00,1.6000000000001364,0.31999999999993634,1.4100000000000819,3119
2016-01-07 18:00:00,1.8699999999998909,0.0,1.1600000000000819,3412
2016-01-07 18:15:00,2.25,0.09999999999990905,2.0599999999999454,3103
2016-01-07 18:30:00,0.3300000000001546,1.4099999999998545,-1.349999999999909,2836
2016-01-07 18:45:00,1.4500000000000455,0.11999999999989086,0.9300000000000637,2116
2016-01-07 19:00:00,0.7000000000000455,0.2899999999999636,0.6299999999998818,2309
2016-01-07 19:15:00,1.8900000000001,0.21000000000003638,1.8099999999999454,3018
2016-01-07 19:30:00,0.33999999999991815,0.9500000000000455,-0.2400000000000091,2818
2016-01-07 19:45:00,0.8799999999998818,0.03000000000020009,0.7699999999999818,2514
2016-01-07 20:00:00,0.38000000000010914,0.8099999999999454,-0.7300000000000182,2584
2016-01-07 20:15:00,0.75,0.3200000000001637,-0.009999999999990905,3055
2016-01-07 20:30:00,0.2800000000002001,0.6699999999998454,-0.2599999999999909,2508
2016-01-07 20:45:00,0.6300000000001091,0.5399999999999636,0.43000000000006366,1648
2016-01-07 21:00:00,1.0899999999999181,0.12999999999988177,1.0399999999999636,1828
2016-01-07 21:15:00,0.40000000000009095,0.4199999999998454,0.39000000000010004,1634
2016-01-07 21:30:00,0.4600000000000364,0.21000000000003638,-0.19000000000005457,1560
2016-01-07 21:45:00,0.7400000000000091,0.2699999999999818,0.6100000000001273,1548
2016-01-07 22:00:00,0.32999999999992724,0.9400000000000546,-0.6600000000000819,1407
2016-01-07 22:15:00,0.8199999999999363,0.09999999999990905,0.31999999999993634,1320
2016-01-07 22:30:00,0.009999999999990905,0.5500000000001819,-0.14000000000010004,1748
2016-01-07 22:45:00,0.009999999999990905,1.1099999999999,-0.14999999999986358,2074
2016-01-07 23:00:00,0.15999999999985448,0.790000000000191,-0.060000000000172804,926
2016-01-07 23:15:00,0.0500000000001819,0.2300000000000182,-0.14999999999986358,209
