date,atr
2024-01-09 01:30:00,0.07766972406312313
2024-01-09 01:45:00,0.07863287593951468
2024-01-09 02:00:00,0.08304726692590017
2024-01-09 02:15:00,0.08524138378876284
2024-01-09 02:30:00,0.08251637681446608
2024-01-09 02:45:00,0.080358722854927
2024-01-09 03:00:00,0.08299335168630252
2024-01-09 03:15:00,0.08751040196318116
2024-01-09 03:30:00,0.08719087769391407
2024-01-09 03:45:00,0.08780524464317359
2024-01-09 04:00:00,0.0936764878399968
2024-01-09 04:15:00,0.09159133896497254
2024-01-09 04:30:00,0.0903177242454428
2024-01-09 04:45:00,0.09145416433135274
2024-01-09 05:00:00,0.08940351629665279
2024-01-09 05:15:00,0.08687816035582208
2024-01-09 05:30:00,0.08449177479781012
2024-01-09 05:45:00,0.08202737224478421
2024-01-09 06:00:00,0.08189243203348551
2024-01-09 06:15:00,0.07915816279255092
2024-01-09 06:30:00,0.07707473252561498
2024-01-09 06:45:00,0.07468458467809876
2024-01-09 07:00:00,0.07056020119519553
2024-01-09 07:15:00,0.070747398417695
2024-01-09 07:30:00,0.07456549663575955
2024-01-09 07:45:00,0.07765533952431522
2024-01-09 08:00:00,0.07948917473981718
2024-01-09 08:15:00,0.07908000032208425
2024-01-09 08:30:00,0.08752084792215067
2024-01-09 08:45:00,0.09229427619212228
2024-01-09 09:00:00,0.09726510369693844
2024-01-09 09:15:00,0.10482113718549232
2024-01-09 09:30:00,0.10661951876397698
2024-01-09 09:45:00,0.10592895000557027
2024-01-09 10:00:00,0.12168693260289837
2024-01-09 10:15:00,0.11938176160187
2024-01-09 10:30:00,0.12212788342959169
2024-01-09 10:45:00,0.11751354579985247
2024-01-09 11:00:00,0.11650036628138749
2024-01-09 11:15:00,0.11729886847263259
2024-01-09 11:30:00,0.11642525960211929
2024-01-09 11:45:00,0.11503428078384528
2024-01-09 12:00:00,0.11444666472996702
2024-01-09 12:15:00,0.11443937964835117
2024-01-09 12:30:00,0.11099540362588041
2024-01-09 12:45:00,0.11367795607317908
2024-01-09 13:00:00,0.1121519157461906
2024-01-09 13:15:00,0.11048640519339986
2024-01-09 13:30:00,0.10898127186447852
2024-01-09 13:45:00,0.10799776990288575
2024-01-09 14:00:00,0.10687745715948965
2024-01-09 14:15:00,0.10389079408888503
2024-01-09 14:30:00,0.10285677583885666
2024-01-09 14:45:00,0.10011589210677098
2024-01-09 15:00:00,0.10494215460437499
2024-01-09 15:15:00,0.11315078066094725
2024-01-09 15:30:00,0.14131351973910045
2024-01-09 15:45:00,0.14634442056182353
2024-01-09 16:00:00,0.14650204322798435
2024-01-09 16:15:00,0.15037550372678699
2024-01-09 16:30:00,0.15103202338445057
2024-01-09 16:45:00,0.14923974208661234
2024-01-09 17:00:00,0.1489420829661306
2024-01-09 17:15:00,0.14638801507030672
2024-01-09 17:30:00,0.14546580704903367
2024-01-09 17:45:00,0.1524777860621371
2024-01-09 18:00:00,0.15215589900817783
2024-01-09 18:15:00,0.15728200004087667
2024-01-09 18:30:00,0.15475340654832312
2024-01-09 18:45:00,0.15298519745803504
2024-01-09 19:00:00,0.15034939659185032
2024-01-09 19:15:00,0.14711503571282145
2024-01-09 19:30:00,0.14551971487990323
2024-01-09 19:45:00,0.14196773631587783
2024-01-09 20:00:00,0.14131985030696723
2024-01-09 20:15:00,0.13521042134712144
2024-01-09 20:30:00,0.1299929141983403
2024-01-09 20:45:00,0.1269288100601038
2024-01-09 21:00:00,0.1213089541494781
2024-01-09 21:15:00,0.1171672333121526
2024-01-09 21:30:00,0.11435665428707963
2024-01-09 21:45:00,0.11004893134693271
2024-01-09 22:00:00,0.11043859444715756
2024-01-09 22:15:00,0.1069490913211333
2024-01-09 22:30:00,0.1023422363337418
2024-01-09 22:45:00,0.09967951760783347
2024-01-09 23:00:00,0.09567474225444546
2024-01-09 23:15:00,0.08959552777358466
2024-01-09 23:30:00,0.08544138153630455
2024-01-09 23:45:00,0.0805900676050548
2024-01-10 01:00:00,0.0764993979413009
2024-01-10 01:15:00,0.07725625924999582
2024-01-10 01:30:00,0.07899436364622654
2024-01-10 01:45:00,0.07659133584324641
2024-01-10 02:00:00,0.07262064113923085
2024-01-10 02:15:00,0.07030016957015585
2024-01-10 02:30:00,0.06760708757331607
2024-01-10 02:45:00,0.06783957274555803
2024-01-10 03:00:00,0.07083006818776028
2024-01-10 03:15:00,0.07311001060006131
2024-01-10 03:30:00,0.07796030415222073
2024-01-10 03:45:00,0.07960670744248055
2024-01-10 04:00:00,0.07823665759088064
2024-01-10 04:15:00,0.07845530708077048
2024-01-10 04:30:00,0.07903104840940464
2024-01-10 04:45:00,0.07906871914482105
2024-01-10 05:00:00,0.07964205751040739
2024-01-10 05:15:00,0.0787664288665566
2024-01-10 05:30:00,0.07861594007597364
2024-01-10 05:45:00,0.0830729529512812
2024-01-10 06:00:00,0.08137248976600016
2024-01-10 06:15:00,0.07867535925845642
2024-01-10 06:30:00,0.07815866578042983
2024-01-10 06:45:00,0.07490426262571336
2024-01-10 07:00:00,0.0742428113490476
2024-01-10 07:15:00,0.07309024819515923
2024-01-10 07:30:00,0.07736218276629904
2024-01-10 07:45:00,0.08137039133817037
2024-01-10 08:00:00,0.08575489424789987
2024-01-10 08:15:00,0.0884182041093258
2024-01-10 08:30:00,0.08625311290113187
2024-01-10 08:45:00,0.08647892902165824
2024-01-10 09:00:00,0.08896628556037975
2024-01-10 09:15:00,0.09177291998750789
2024-01-10 09:30:00,0.09984548886560085
2024-01-10 09:45:00,0.09537332439415376
2024-01-10 10:00:00,0.1055492160387716
2024-01-10 10:15:00,0.1101530327073378
2024-01-10 10:30:00,0.11099079402432276
2024-01-10 10:45:00,0.11359085136010963
2024-01-10 11:00:00,0.11049736979176959
2024-01-10 11:15:00,0.10712790497999472
2024-01-10 11:30:00,0.10250827758839977
2024-01-10 11:45:00,0.10045488153862522
2024-01-10 12:00:00,0.11295959680070487
2024-01-10 12:15:00,0.11036673887196846
2024-01-10 12:30:00,0.10621977333689352
2024-01-10 12:45:00,0.10477092631999259
2024-01-10 13:00:00,0.09978129614998384
2024-01-10 13:15:00,0.09991046933907352
2024-01-10 13:30:00,0.09916075999974598
2024-01-10 13:45:00,0.09821612822121276
2024-01-10 14:00:00,0.09671778737539491
2024-01-10 14:15:00,0.09627895111652647
2024-01-10 14:30:00,0.10079951024635152
2024-01-10 14:45:00,0.09878534463795548
2024-01-10 15:00:00,0.10258851726212166
2024-01-10 15:15:00,0.1057473250393957
2024-01-10 15:30:00,0.10689977976123369
2024-01-10 15:45:00,0.10544377304126332
2024-01-10 16:00:00,0.10765321465826856
2024-01-10 16:15:00,0.1080483516415777
2024-01-10 16:30:00,0.12083891986968716
2024-01-10 16:45:00,0.12414355391412804
2024-01-10 17:00:00,0.12779191325104905
2024-01-10 17:15:00,0.1259617402601594
2024-01-10 17:30:00,0.13295885263200244
2024-01-10 17:45:00,0.1347765944276686
2024-01-10 18:00:00,0.13559484165159155
2024-01-10 18:15:00,0.1321305998381219
2024-01-10 18:30:00,0.1286239185777876
2024-01-10 18:45:00,0.1286392771166281
2024-01-10 19:00:00,0.12600315881643842
2024-01-10 19:15:00,0.12479770021205151
2024-01-10 19:30:00,0.12102796599315156
2024-01-10 19:45:00,0.12510592824634514
2024-01-10 20:00:00,0.12305348948338588
2024-01-10 20:15:00,0.12338391144591587
2024-01-10 20:30:00,0.12282107596764098
2024-01-10 20:45:00,0.12105607749202513
2024-01-10 21:00:00,0.12521485614978028
2024-01-10 21:15:00,0.12555654351653103
2024-01-10 21:30:00,0.1233890935797926
2024-01-10 21:45:00,0.11781501363869966
2024-01-10 22:00:00,0.1202175120070007
2024-01-10 22:15:00,0.12004649665475442
2024-01-10 22:30:00,0.11495964674317993
2024-01-10 22:45:00,0.11272087431686774
2024-01-10 23:00:00,0.10865422935631477
2024-01-10 23:15:00,0.10260038889471142
2024-01-10 23:30:00,0.09739308745277107
2024-01-10 23:45:00,0.09239208737629279
2024-01-11 01:00:00,0.09296623682330689
2024-01-11 01:15:00,0.08852991346951943
2024-01-11 01:30:00,0.08664672831199557
2024-01-11 01:45:00,0.08721713870548246
2024-01-11 02:00:00,0.08426818201122462
2024-01-11 02:15:00,0.08177833818714282
2024-01-11 02:30:00,0.07905221850666128
2024-01-11 02:45:00,0.07805307248268725
2024-01-11 03:00:00,0.07575869194720049
2024-01-11 03:15:00,0.07495338563594643
2024-01-11 03:30:00,0.0761105616857068
2024-01-11 03:45:00,0.08153336166360504
2024-01-11 04:00:00,0.08176500539745886
2024-01-11 04:15:00,0.08160739349087139
2024-01-11 04:30:00,0.08407000719376882
2024-01-11 04:45:00,0.08105596031680659
2024-01-11 05:00:00,0.07867132434631871
2024-01-11 05:15:00,0.07948010897657136
2024-01-11 05:30:00,0.07973417706349065
2024-01-11 05:45:00,0.07723689326060729
2024-01-11 06:00:00,0.0760775280349532
2024-01-11 06:15:00,0.07396567000154515
2024-01-11 06:30:00,0.07138347620477119
2024-01-11 06:45:00,0.06869583953136855
2024-01-11 07:00:00,0.0687263201534565
